,Date,GoldOpenPrice,GoldHighPrice,GoldLowPrice,GoldClosePrice,GoldVolume,SilverOpenPrice,SilverHighPrice,SilverLowPrice,SilverClosePrice,SilverVolume
985,2018-05-15,16.719999313354002,16.719999313354002,16.719999313354002,16.724000930785998,1.0,16.719999313354002,16.719999313354002,16.719999313354002,16.724000930785998,1.0
986,2018-05-16,16.29700088501,16.29700088501,16.29700088501,16.29700088501,48.0,16.29700088501,16.29700088501,16.29700088501,16.29700088501,48.0
987,2018-05-17,16.829999923706,16.829999923706,16.829999923706,16.934999465942,5.0,16.829999923706,16.829999923706,16.829999923706,16.934999465942,5.0
988,2018-05-18,16.379999160767,16.405000686645998,16.379999160767,16.386999130249,33.0,16.379999160767,16.405000686645998,16.379999160767,16.386999130249,33.0
989,2018-05-20,16.465000152588,16.469999313354002,16.424999237061,16.454999923706,0.0,16.465000152588,16.469999313354002,16.424999237061,16.454999923706,0.0
990,2018-05-21,16.450000762939,16.459999084473,16.450000762939,16.451999664307,15.0,16.450000762939,16.459999084473,16.450000762939,16.451999664307,15.0
991,2018-05-22,16.540000915527,16.540000915527,16.540000915527,16.507999420165998,72.0,16.540000915527,16.540000915527,16.540000915527,16.507999420165998,72.0
992,2018-05-23,16.295000076294,16.295000076294,16.284999847412,16.337999343872003,31.0,16.295000076294,16.295000076294,16.284999847412,16.337999343872003,31.0
993,2018-05-24,16.621000289917,16.621000289917,16.621000289917,16.621000289917,836.0,16.621000289917,16.621000289917,16.621000289917,16.621000289917,836.0
994,2018-05-25,16.549999237061,16.549999237061,16.534999847412,16.481000900269,64.0,16.549999237061,16.549999237061,16.534999847412,16.481000900269,64.0
995,2018-05-27,16.530000686645998,16.530000686645998,16.489999771118,16.510000228882,0.0,16.530000686645998,16.530000686645998,16.489999771118,16.510000228882,0.0
996,2018-05-28,16.510000228882,16.52499961853,16.440000534058,16.495000839233,0.0,16.510000228882,16.52499961853,16.440000534058,16.495000839233,0.0
997,2018-05-29,16.39999961853,16.39999961853,16.39999961853,16.305000305176,131.0,16.39999961853,16.39999961853,16.39999961853,16.305000305176,131.0
998,2018-05-30,16.340000152588,16.504999160767,16.260000228882,16.479000091552997,398.0,16.340000152588,16.504999160767,16.260000228882,16.479000091552997,398.0
999,2018-05-31,16.5,16.5,16.5,16.402000427246,65.0,16.5,16.5,16.5,16.402000427246,65.0
1000,2018-06-01,16.879999160767,16.879999160767,16.879999160767,16.891000747681,144.0,16.879999160767,16.879999160767,16.879999160767,16.891000747681,144.0
1001,2018-06-03,16.430000305176,16.430000305176,16.405000686645998,16.409999847412,0.0,16.430000305176,16.430000305176,16.405000686645998,16.409999847412,0.0
1002,2018-06-04,16.378999710083,16.378999710083,16.378999710083,16.378999710083,40.0,16.378999710083,16.378999710083,16.378999710083,16.378999710083,40.0
1003,2018-06-05,16.354999542235998,16.495000839233,16.354999542235998,16.490999221802,18.0,16.354999542235998,16.495000839233,16.354999542235998,16.490999221802,18.0
1004,2018-06-06,16.465000152588,16.465000152588,16.454999923706,16.642000198364002,94.0,16.465000152588,16.465000152588,16.454999923706,16.642000198364002,94.0
1005,2018-06-07,17.264999389648,17.264999389648,17.264999389648,17.238000869751,6.0,17.264999389648,17.264999389648,17.264999389648,17.238000869751,6.0
1006,2018-06-08,16.735000610352,16.760000228882,16.735000610352,16.694000244140998,16.0,16.735000610352,16.760000228882,16.735000610352,16.694000244140998,16.0
1007,2018-06-10,16.819999694824,16.825000762939,16.770000457764002,16.784999847412,0.0,16.819999694824,16.825000762939,16.770000457764002,16.784999847412,0.0
1008,2018-06-11,16.870000839233,16.909999847412,16.870000839233,16.905000686645998,18.0,16.870000839233,16.909999847412,16.870000839233,16.905000686645998,18.0
1009,2018-06-12,16.849000930785998,16.849000930785998,16.849000930785998,16.849000930785998,0.0,16.849000930785998,16.849000930785998,16.849000930785998,16.849000930785998,0.0
1010,2018-06-13,17.479999542235998,17.479999542235998,17.479999542235998,17.416000366210998,5.0,17.479999542235998,17.479999542235998,17.479999542235998,17.416000366210998,5.0
1011,2018-06-14,17.120000839233,17.284999847412,17.114999771118,17.225999832153,101.0,17.120000839233,17.284999847412,17.114999771118,17.225999832153,101.0
1012,2018-06-15,17.180000305176,17.219999313354002,16.625,16.451999664307,23.0,17.180000305176,17.219999313354002,16.625,16.451999664307,23.0
1013,2018-06-17,16.545000076294,16.590000152588,16.540000915527,16.584999084473,0.0,16.545000076294,16.590000152588,16.540000915527,16.584999084473,0.0
1014,2018-06-18,16.879999160767,16.879999160767,16.879999160767,16.844999313354002,3.0,16.879999160767,16.879999160767,16.879999160767,16.844999313354002,3.0
1015,2018-06-19,16.729999542235998,16.735000610352,16.729999542235998,16.724000930785998,4.0,16.729999542235998,16.735000610352,16.729999542235998,16.724000930785998,4.0
1016,2018-06-20,16.288999557495,16.288999557495,16.288999557495,16.288999557495,0.0,16.288999557495,16.288999557495,16.288999557495,16.288999557495,0.0
1017,2018-06-21,16.305999755859002,16.305999755859002,16.305999755859002,16.305999755859002,0.0,16.305999755859002,16.305999755859002,16.305999755859002,16.305999755859002,0.0
1018,2018-06-22,16.799999237061,16.799999237061,16.799999237061,16.867000579834002,13.0,16.799999237061,16.799999237061,16.799999237061,16.867000579834002,13.0
1019,2018-06-24,16.454999923706,16.485000610352,16.434999465942,16.47500038147,0.0,16.454999923706,16.485000610352,16.434999465942,16.47500038147,0.0
1020,2018-06-25,16.815000534058,16.815000534058,16.719999313354002,16.732999801635998,13.0,16.815000534058,16.815000534058,16.719999313354002,16.732999801635998,13.0
1021,2018-06-26,16.684999465942,16.684999465942,16.684999465942,16.652000427246,5.0,16.684999465942,16.684999465942,16.684999465942,16.652000427246,5.0
1022,2018-06-27,16.549999237061,16.555000305176,16.440000534058,16.556999206543,24.0,16.549999237061,16.555000305176,16.440000534058,16.556999206543,24.0
1023,2018-06-28,16.459999084473,16.459999084473,16.329999923706,16.361000061035,3.0,16.459999084473,16.459999084473,16.329999923706,16.361000061035,3.0
1024,2018-06-29,15.965000152588,16.114999771118,15.909999847412,16.104000091552997,2765.0,15.965000152588,16.114999771118,15.909999847412,16.104000091552997,2765.0
1025,2018-07-01,16.145000457764002,16.180000305176,16.135000228882,16.159999847412,0.0,16.145000457764002,16.180000305176,16.135000228882,16.159999847412,0.0
1026,2018-07-02,16.219999313354002,16.22500038147,16.135000228882,16.143999099731,69.0,16.219999313354002,16.22500038147,16.135000228882,16.143999099731,69.0
1027,2018-07-03,16.35000038147,16.35000038147,16.344999313354002,16.351999282837,61.0,16.35000038147,16.35000038147,16.344999313354002,16.351999282837,61.0
1028,2018-07-04,16.079999923706,16.194999694824,16.040000915527,16.129999160767,0.0,16.079999923706,16.194999694824,16.040000915527,16.129999160767,0.0
1029,2018-07-05,16.075000762939,16.104999542235998,15.895000457764,16.007999420165998,207.0,16.075000762939,16.104999542235998,15.895000457764,16.007999420165998,207.0
1030,2018-07-06,16.385000228882,16.385000228882,16.379999160767,16.384000778198,72.0,16.385000228882,16.385000228882,16.379999160767,16.384000778198,72.0
1031,2018-07-08,16.069999694824,16.10000038147,16.069999694824,16.10000038147,0.0,16.069999694824,16.10000038147,16.069999694824,16.10000038147,0.0
1032,2018-07-09,16.454999923706,16.465000152588,16.450000762939,16.461000442505,402.0,16.454999923706,16.465000152588,16.450000762939,16.461000442505,402.0
1033,2018-07-10,16.375,16.409999847412,16.315000534058,16.412000656127997,306.0,16.375,16.409999847412,16.315000534058,16.412000656127997,306.0
1034,2018-07-11,16.290000915527,16.290000915527,16.159999847412,16.138000488281,358.0,16.290000915527,16.290000915527,16.159999847412,16.138000488281,358.0
1035,2018-07-12,16.155000686645998,16.309999465942,16.155000686645998,16.304000854492,399.0,16.155000686645998,16.309999465942,16.155000686645998,16.304000854492,399.0
1036,2018-07-13,16.114999771118,16.114999771118,16.114999771118,16.139999389648,257.0,16.114999771118,16.114999771118,16.114999771118,16.139999389648,257.0
1037,2018-07-15,15.805000305176,15.854999542236,15.805000305176,15.835000038147,0.0,15.805000305176,15.854999542236,15.805000305176,15.835000038147,0.0
1038,2018-07-16,16.14999961853,16.14999961853,16.135000228882,16.135000228882,75.0,16.14999961853,16.14999961853,16.135000228882,16.135000228882,75.0
1039,2018-07-17,16.065000534058,16.065000534058,15.935000419617,15.930999755859,222.0,16.065000534058,16.065000534058,15.935000419617,15.930999755859,222.0
1040,2018-07-18,15.734999656677001,15.734999656677001,15.734999656677001,15.880999565125,44.0,15.734999656677001,15.734999656677001,15.734999656677001,15.880999565125,44.0
1041,2018-07-19,15.699999809265,15.699999809265,15.585000038147,15.703000068664998,75.0,15.699999809265,15.699999809265,15.585000038147,15.703000068664998,75.0
1042,2018-07-20,15.840000152588,15.840000152588,15.840000152588,15.843999862671001,6.0,15.840000152588,15.840000152588,15.840000152588,15.843999862671001,6.0
1043,2018-07-22,15.555000305176,15.555000305176,15.515000343322999,15.545000076294,0.0,15.555000305176,15.555000305176,15.515000343322999,15.545000076294,0.0
1044,2018-07-23,15.689999580383,15.689999580383,15.689999580383,15.717000007629002,48.0,15.689999580383,15.689999580383,15.689999580383,15.717000007629002,48.0
1045,2018-07-24,15.875,15.875,15.875,15.805000305176,26.0,15.875,15.875,15.875,15.805000305176,26.0
1046,2018-07-25,15.845000267028999,15.880000114441,15.845000267028999,15.876000404358,91.0,15.845000267028999,15.880000114441,15.845000267028999,15.876000404358,91.0
1047,2018-07-26,15.85000038147,15.85000038147,15.699999809265,15.779000282288001,62.0,15.85000038147,15.85000038147,15.699999809265,15.779000282288001,62.0
1048,2018-07-27,15.664999961853,15.77499961853,15.654999732971001,15.77499961853,19.0,15.664999961853,15.77499961853,15.654999732971001,15.77499961853,19.0
1049,2018-07-29,15.5,15.529999732971001,15.489999771117999,15.510000228882001,0.0,15.5,15.529999732971001,15.489999771117999,15.510000228882001,0.0
1050,2018-07-30,15.805000305176,15.829999923706,15.805000305176,15.819000244141,11.0,15.805000305176,15.829999923706,15.805000305176,15.819000244141,11.0
1051,2018-07-31,15.789999961853,15.859999656677001,15.789999961853,15.84700012207,47.0,15.789999961853,15.859999656677001,15.789999961853,15.84700012207,47.0
1052,2018-08-01,15.75,15.75,15.720000267028999,15.743000030518001,45.0,15.75,15.75,15.720000267028999,15.743000030518001,45.0
1053,2018-08-02,15.760000228882001,15.760000228882001,15.664999961853,15.663999557495,207.0,15.760000228882001,15.760000228882001,15.664999961853,15.663999557495,207.0
1054,2018-08-03,15.560000419617,15.765000343322999,15.560000419617,15.741999626160002,113.0,15.560000419617,15.765000343322999,15.560000419617,15.741999626160002,113.0
1055,2018-08-05,15.425000190735,15.454999923706,15.425000190735,15.454999923706,0.0,15.425000190735,15.454999923706,15.425000190735,15.454999923706,0.0
1056,2018-08-06,15.635000228882001,15.635000228882001,15.585000038147,15.623999595642,54.0,15.635000228882001,15.635000228882001,15.585000038147,15.623999595642,54.0
1057,2018-08-07,15.77499961853,15.77499961853,15.64999961853,15.654999732971001,130.0,15.77499961853,15.77499961853,15.64999961853,15.654999732971001,130.0
1058,2018-08-08,15.645000457764,15.72500038147,15.640000343322999,15.717000007629002,148.0,15.645000457764,15.72500038147,15.640000343322999,15.717000007629002,148.0
1059,2018-08-09,15.795000076294,15.800000190735,15.739999771117999,15.753000259398998,187.0,15.795000076294,15.800000190735,15.739999771117999,15.753000259398998,187.0
1060,2018-08-10,15.694999694824,15.710000038147,15.579999923706,15.585000038147,154.0,15.694999694824,15.710000038147,15.579999923706,15.585000038147,154.0
1061,2018-08-12,15.310000419617,15.345000267028999,15.310000419617,15.324999809265,0.0,15.310000419617,15.345000267028999,15.310000419617,15.324999809265,0.0
1062,2018-08-13,15.489999771117999,15.529999732971001,15.270000457764,15.267999649047999,189.0,15.489999771117999,15.529999732971001,15.270000457764,15.267999649047999,189.0
1063,2018-08-14,15.329999923706,15.354999542236,15.319999694824,15.340000152588,68.0,15.329999923706,15.354999542236,15.319999694824,15.340000152588,68.0
1064,2018-08-15,15.255000114441,15.255000114441,14.704999923706,14.730999946594,63.0,15.255000114441,15.255000114441,14.704999923706,14.730999946594,63.0
1065,2018-08-16,14.885000228882001,15.034999847412,14.885000228882001,14.987999916077001,15.0,14.885000228882001,15.034999847412,14.885000228882001,14.987999916077001,15.0
1066,2018-08-17,14.890000343322999,14.909999847412,14.890000343322999,14.90299987793,108.0,14.890000343322999,14.909999847412,14.890000343322999,14.90299987793,108.0
1067,2018-08-19,14.75,14.77499961853,14.739999771117999,14.765000343322999,0.0,14.75,14.77499961853,14.739999771117999,14.765000343322999,0.0
1068,2018-08-20,14.984999656677001,15.0,14.935000419617,14.937000274658,185.0,14.984999656677001,15.0,14.935000419617,14.937000274658,185.0
1069,2018-08-21,15.029999732971001,15.029999732971001,15.029999732971001,15.034999847412,53.0,15.029999732971001,15.029999732971001,15.029999732971001,15.034999847412,53.0
1070,2018-08-22,15.010000228882001,15.034999847412,15.0,15.029000282288001,140.0,15.010000228882001,15.034999847412,15.0,15.029000282288001,140.0
1071,2018-08-23,14.85000038147,14.85000038147,14.824999809265,14.817999839783,52.0,14.85000038147,14.85000038147,14.824999809265,14.817999839783,52.0
1072,2018-08-24,14.835000038147,15.104999542236,14.835000038147,15.079000473022,449.0,14.835000038147,15.104999542236,14.835000038147,15.079000473022,449.0
1073,2018-08-26,14.835000038147,14.840000152588,14.800000190735,14.829999923706,0.0,14.835000038147,14.840000152588,14.800000190735,14.829999923706,0.0
1074,2018-08-27,15.060000419617,15.14999961853,15.055000305176,15.152000427246001,133.0,15.060000419617,15.14999961853,15.055000305176,15.152000427246001,133.0
1075,2018-08-28,15.185000419617,15.189999580383,14.949999809265,15.086000442505,324.0,15.185000419617,15.189999580383,14.949999809265,15.086000442505,324.0
1076,2018-08-29,15.0,15.0,14.909999847412,14.996000289917,84.0,15.0,15.0,14.909999847412,14.996000289917,84.0
1077,2018-08-30,14.89999961853,14.89999961853,14.770000457764,14.779999732971001,51.0,14.89999961853,14.89999961853,14.770000457764,14.779999732971001,51.0
1078,2018-08-31,14.77499961853,14.829999923706,14.734999656677001,14.741999626160002,186.0,14.77499961853,14.829999923706,14.734999656677001,14.741999626160002,186.0
1079,2018-09-02,14.564999580383,14.574999809265,14.550000190735,14.560000419617,0.0,14.564999580383,14.574999809265,14.550000190735,14.560000419617,0.0
1080,2018-09-03,14.560000419617,14.590000152588,14.430000305176,14.520000457764,0.0,14.560000419617,14.590000152588,14.430000305176,14.520000457764,0.0
1081,2018-09-04,14.699999809265,14.729999542236,14.239999771117999,14.357000350952001,426.0,14.699999809265,14.729999542236,14.239999771117999,14.357000350952001,426.0
1082,2018-09-05,14.310000419617,14.420000076294,14.310000419617,14.394000053406,381.0,14.310000419617,14.420000076294,14.310000419617,14.394000053406,381.0
1083,2018-09-06,14.470000267028999,14.479999542236,14.310000419617,14.350999832153,563.0,14.470000267028999,14.479999542236,14.310000419617,14.350999832153,563.0
1084,2018-09-07,14.364999771117999,14.460000038147,14.310000419617,14.345000267028999,797.0,14.364999771117999,14.460000038147,14.310000419617,14.345000267028999,797.0
1085,2018-09-09,14.170000076294,14.204999923706,14.170000076294,14.194999694824,0.0,14.170000076294,14.204999923706,14.170000076294,14.194999694824,0.0
1086,2018-09-10,14.39999961853,14.39999961853,14.359999656677001,14.359999656677001,813.0,14.39999961853,14.39999961853,14.359999656677001,14.359999656677001,813.0
1087,2018-09-11,14.409999847412,14.409999847412,14.154999732971001,14.335000038147,379.0,14.409999847412,14.409999847412,14.154999732971001,14.335000038147,379.0
1088,2018-09-12,14.310000419617,14.470000267028999,14.310000419617,14.477999687195,1360.0,14.310000419617,14.470000267028999,14.310000419617,14.477999687195,1360.0
1089,2018-09-13,14.52499961853,14.52499961853,14.435000419617,14.430999755859,436.0,14.52499961853,14.52499961853,14.435000419617,14.430999755859,436.0
1090,2018-09-14,14.489999771117999,14.489999771117999,14.324999809265,14.326999664307001,487.0,14.489999771117999,14.489999771117999,14.324999809265,14.326999664307001,487.0
1091,2018-09-16,14.095000267028999,14.10000038147,14.069999694824,14.079999923706,0.0,14.095000267028999,14.10000038147,14.069999694824,14.079999923706,0.0
1092,2018-09-17,14.369999885559,14.420000076294,14.369999885559,14.41100025177,248.0,14.369999885559,14.420000076294,14.369999885559,14.41100025177,248.0
1093,2018-09-18,14.439999580383,14.439999580383,14.340000152588,14.371000289917,479.0,14.439999580383,14.439999580383,14.340000152588,14.371000289917,479.0
1094,2018-09-19,14.369999885559,14.494999885559,14.364999771117999,14.458999633789,105.0,14.369999885559,14.494999885559,14.364999771117999,14.458999633789,105.0
1095,2018-09-20,14.510000228882001,14.545000076294,14.47500038147,14.484000205994,231.0,14.510000228882001,14.545000076294,14.47500038147,14.484000205994,231.0
1096,2018-09-21,14.590000152588,14.609999656677001,14.449999809265,14.538000106812,325.0,14.590000152588,14.609999656677001,14.449999809265,14.538000106812,325.0
1097,2018-09-23,14.324999809265,14.329999923706,14.295000076294,14.300000190735,0.0,14.324999809265,14.329999923706,14.295000076294,14.300000190735,0.0
1098,2018-09-24,14.539999961853,14.539999961853,14.534999847412,14.519000053406,112.0,14.539999961853,14.539999961853,14.534999847412,14.519000053406,112.0
1099,2018-09-25,14.534999847412,14.710000038147,14.534999847412,14.677000045776,505.0,14.534999847412,14.710000038147,14.534999847412,14.677000045776,505.0
1100,2018-09-26,14.659999847412,14.659999847412,14.564999580383,14.585000038147,133.0,14.659999847412,14.659999847412,14.564999580383,14.585000038147,133.0
1101,2018-09-27,14.659999847412,14.659999847412,14.395000457764,14.47200012207,203.0,14.659999847412,14.659999847412,14.395000457764,14.47200012207,203.0
1102,2018-09-28,14.5,14.909999847412,14.47500038147,14.897999763489,382.0,14.5,14.909999847412,14.47500038147,14.897999763489,382.0
1103,2018-09-30,14.689999580383,14.720000267028999,14.685000419617,14.685000419617,0.0,14.689999580383,14.720000267028999,14.685000419617,14.685000419617,0.0
1104,2018-10-01,14.814999580383,14.814999580383,14.585000038147,14.694000244141,689.0,14.814999580383,14.814999580383,14.585000038147,14.694000244141,689.0
1105,2018-10-02,14.784999847412,15.079999923706,14.784999847412,14.880999565125,346.0,14.784999847412,15.079999923706,14.784999847412,14.880999565125,346.0
1106,2018-10-03,14.939999580383,14.949999809265,14.845000267028999,14.859999656677001,463.0,14.939999580383,14.949999809265,14.845000267028999,14.859999656677001,463.0
1107,2018-10-04,14.859999656677001,14.960000038147,14.770000457764,14.784000396728999,1245.0,14.859999656677001,14.960000038147,14.770000457764,14.784000396728999,1245.0
1108,2018-10-05,14.814999580383,14.939999580383,14.805000305176,14.852000236511,1173.0,14.814999580383,14.939999580383,14.805000305176,14.852000236511,1173.0
1109,2018-10-07,14.664999961853,14.694999694824,14.664999961853,14.680000305176,0.0,14.664999961853,14.694999694824,14.664999961853,14.680000305176,0.0
1110,2018-10-08,14.829999923706,14.829999923706,14.494999885559,14.529000282288001,270.0,14.829999923706,14.829999923706,14.494999885559,14.529000282288001,270.0
1111,2018-10-09,14.539999961853,14.635000228882001,14.489999771117999,14.600999832153,210.0,14.539999961853,14.635000228882001,14.489999771117999,14.600999832153,210.0
1112,2018-10-10,14.609999656677001,14.609999656677001,14.484999656677001,14.52799987793,210.0,14.609999656677001,14.609999656677001,14.484999656677001,14.52799987793,210.0
1113,2018-10-11,14.489999771117999,14.819999694824,14.489999771117999,14.810000419617,634.0,14.489999771117999,14.819999694824,14.489999771117999,14.810000419617,634.0
1114,2018-10-12,14.814999580383,14.914999961853,14.795000076294,14.835000038147,168.0,14.814999580383,14.914999961853,14.795000076294,14.835000038147,168.0
1115,2018-10-14,14.619999885559,14.675000190735,14.619999885559,14.659999847412,0.0,14.619999885559,14.675000190735,14.619999885559,14.659999847412,0.0
1116,2018-10-15,14.859999656677001,14.984999656677001,14.845000267028999,14.928000450134,389.0,14.859999656677001,14.984999656677001,14.845000267028999,14.928000450134,389.0
1117,2018-10-16,14.914999961853,15.045000076294,14.895000457764,14.899000167847,507.0,14.914999961853,15.045000076294,14.895000457764,14.899000167847,507.0
1118,2018-10-17,14.890000343322999,14.935000419617,14.835000038147,14.862000465392999,225.0,14.890000343322999,14.935000419617,14.835000038147,14.862000465392999,225.0
1119,2018-10-18,14.805000305176,14.845000267028999,14.720000267028999,14.800000190735,496.0,14.805000305176,14.845000267028999,14.720000267028999,14.800000190735,496.0
1120,2018-10-19,14.805000305176,14.930000305176,14.805000305176,14.845000267028999,353.0,14.805000305176,14.930000305176,14.805000305176,14.845000267028999,353.0
1121,2018-10-21,14.680000305176,14.680000305176,14.654999732971001,14.664999961853,0.0,14.680000305176,14.680000305176,14.654999732971001,14.664999961853,0.0
1122,2018-10-22,14.885000228882001,14.885000228882001,14.77499961853,14.782999992370998,89.0,14.885000228882001,14.885000228882001,14.77499961853,14.782999992370998,89.0
1123,2018-10-23,14.869999885559,15.029999732971001,14.869999885559,14.996000289917,398.0,14.869999885559,15.029999732971001,14.869999885559,14.996000289917,398.0
1124,2018-10-24,14.970000267028999,14.970000267028999,14.885000228882001,14.876000404358,299.0,14.970000267028999,14.970000267028999,14.885000228882001,14.876000404358,299.0
1125,2018-10-25,14.954999923706,14.970000267028999,14.824999809265,14.831000328064,419.0,14.954999923706,14.970000267028999,14.824999809265,14.831000328064,419.0
1126,2018-10-26,14.859999656677001,14.970000267028999,14.829999923706,14.901000022888,208.0,14.859999656677001,14.970000267028999,14.829999923706,14.901000022888,208.0
1127,2018-10-28,14.720000267028999,14.739999771117999,14.710000038147,14.710000038147,0.0,14.720000267028999,14.739999771117999,14.710000038147,14.710000038147,0.0
1128,2018-10-29,14.895000457764,14.970000267028999,14.619999885559,14.644000053406,326.0,14.895000457764,14.970000267028999,14.619999885559,14.644000053406,326.0
1129,2018-10-30,14.729999542236,14.729999542236,14.579999923706,14.663000106812,256.0,14.729999542236,14.729999542236,14.579999923706,14.663000106812,256.0
1130,2018-10-31,14.484999656677001,14.529999732971001,14.449999809265,14.484000205994,660.0,14.484999656677001,14.529999732971001,14.449999809265,14.484000205994,660.0
1131,2018-11-01,14.47500038147,14.989999771117999,14.47500038147,14.980999946594,594.0,14.47500038147,14.989999771117999,14.47500038147,14.980999946594,594.0
1132,2018-11-02,14.869999885559,15.095000267028999,14.869999885559,14.96399974823,939.0,14.869999885559,15.095000267028999,14.869999885559,14.96399974823,939.0
1133,2018-11-04,14.744999885559,14.770000457764,14.744999885559,14.765000343322999,0.0,14.744999885559,14.770000457764,14.744999885559,14.765000343322999,0.0
1134,2018-11-05,14.960000038147,14.960000038147,14.835000038147,14.857999801636,625.0,14.960000038147,14.960000038147,14.835000038147,14.857999801636,625.0
1135,2018-11-06,14.85000038147,14.895000457764,14.704999923706,14.710000038147,634.0,14.85000038147,14.895000457764,14.704999923706,14.710000038147,634.0
1136,2018-11-07,14.789999961853,14.930000305176,14.75,14.781999588013,2434.0,14.789999961853,14.930000305176,14.75,14.781999588013,2434.0
1137,2018-11-08,14.760000228882001,14.760000228882001,14.595000267028999,14.637999534607001,2606.0,14.760000228882001,14.760000228882001,14.595000267028999,14.637999534607001,2606.0
1138,2018-11-09,14.590000152588,14.60000038147,14.300000190735,14.354000091552999,2959.0,14.590000152588,14.60000038147,14.300000190735,14.354000091552999,2959.0
1139,2018-11-11,14.130000114441,14.159999847412,14.130000114441,14.159999847412,0.0,14.130000114441,14.159999847412,14.130000114441,14.159999847412,0.0
1140,2018-11-12,14.380000114441,14.39999961853,14.175000190735,14.229000091552999,2323.0,14.380000114441,14.39999961853,14.175000190735,14.229000091552999,2323.0
1141,2018-11-13,14.229999542236,14.295000076294,14.159999847412,14.192999839783,1530.0,14.229999542236,14.295000076294,14.159999847412,14.192999839783,1530.0
1142,2018-11-14,14.194999694824,14.35000038147,14.10000038147,14.298000335692999,1550.0,14.194999694824,14.35000038147,14.10000038147,14.298000335692999,1550.0
1143,2018-11-15,14.390000343322999,14.534999847412,14.295000076294,14.479000091552999,1031.0,14.390000343322999,14.534999847412,14.295000076294,14.479000091552999,1031.0
1144,2018-11-16,14.479999542236,14.609999656677001,14.454999923706,14.602000236511,455.0,14.479999542236,14.609999656677001,14.454999923706,14.602000236511,455.0
1145,2018-11-18,14.39999961853,14.39999961853,14.375,14.390000343322999,0.0,14.39999961853,14.39999961853,14.375,14.390000343322999,0.0
1146,2018-11-19,14.595000267028999,14.635000228882001,14.555000305176,14.619000434875,360.0,14.595000267028999,14.635000228882001,14.555000305176,14.619000434875,360.0
1147,2018-11-20,14.579999923706,14.675000190735,14.470000267028999,14.479999542236,510.0,14.579999923706,14.675000190735,14.470000267028999,14.479999542236,510.0
1148,2018-11-21,14.510000228882001,14.75,14.510000228882001,14.718999862671001,589.0,14.510000228882001,14.75,14.510000228882001,14.718999862671001,589.0
1149,2018-11-22,14.47500038147,14.520000457764,14.435000419617,14.470000267028999,0.0,14.47500038147,14.520000457764,14.435000419617,14.470000267028999,0.0
1150,2018-11-23,14.689999580383,14.715000152588,14.404999732971001,14.461999893188,943.0,14.689999580383,14.715000152588,14.404999732971001,14.461999893188,943.0
1151,2018-11-25,14.404999732971001,14.425000190735,14.390000343322999,14.39999961853,0.0,14.404999732971001,14.425000190735,14.390000343322999,14.39999961853,0.0
1152,2018-11-26,14.5,14.614999771117999,14.425000190735,14.437999725342,3122.0,14.5,14.614999771117999,14.425000190735,14.437999725342,3122.0
1153,2018-11-27,14.439999580383,14.47500038147,14.279999732971001,14.312999725342,1038.0,14.439999580383,14.47500038147,14.279999732971001,14.312999725342,1038.0
1154,2018-11-28,14.335000038147,14.569999694824,14.310000419617,14.545999526978,1839.0,14.335000038147,14.569999694824,14.310000419617,14.545999526978,1839.0
1155,2018-11-29,14.515000343322999,14.545000076294,14.439999580383,14.491999626160002,1334.0,14.515000343322999,14.545000076294,14.439999580383,14.491999626160002,1334.0
1156,2018-11-30,14.470000267028999,14.5,14.210000038147,14.307000160217,2202.0,14.470000267028999,14.5,14.210000038147,14.307000160217,2202.0
1157,2018-12-02,14.305000305176,14.354999542236,14.289999961853,14.310000419617,0.0,14.305000305176,14.354999542236,14.289999961853,14.310000419617,0.0
1158,2018-12-03,14.420000076294,14.729999542236,14.385000228882001,14.590999603271001,1836.0,14.420000076294,14.729999542236,14.385000228882001,14.590999603271001,1836.0
1159,2018-12-04,14.585000038147,14.829999923706,14.574999809265,14.732000350952001,980.0,14.585000038147,14.829999923706,14.574999809265,14.732000350952001,980.0
1160,2018-12-05,14.670000076294,14.699999809265,14.579999923706,14.673000335692999,584.0,14.670000076294,14.699999809265,14.579999923706,14.673000335692999,584.0
1161,2018-12-06,14.680000305176,14.685000419617,14.510000228882001,14.59700012207,1044.0,14.680000305176,14.685000419617,14.510000228882001,14.59700012207,1044.0
1162,2018-12-07,14.630000114441,14.814999580383,14.60000038147,14.781999588013,2127.0,14.630000114441,14.814999580383,14.60000038147,14.781999588013,2127.0
1163,2018-12-09,14.734999656677001,14.734999656677001,14.696999549866,14.696999549866,0.0,14.734999656677001,14.734999656677001,14.696999549866,14.696999549866,0.0
1164,2018-12-10,14.819999694824,14.819999694824,14.664999961853,14.690999984741001,2136.0,14.819999694824,14.819999694824,14.664999961853,14.690999984741001,2136.0
1165,2018-12-11,14.72500038147,14.89999961853,14.694999694824,14.713000297546001,2472.0,14.72500038147,14.89999961853,14.694999694824,14.713000297546001,2472.0
1166,2018-12-12,14.744999885559,14.970000267028999,14.739999771117999,14.935000419617,2430.0,14.744999885559,14.970000267028999,14.739999771117999,14.935000419617,2430.0
1167,2018-12-13,14.949999809265,14.97500038147,14.854999542236,14.937999725342,1871.0,14.949999809265,14.97500038147,14.854999542236,14.937999725342,1871.0
1168,2018-12-14,14.904999732971001,14.920000076294,14.645000457764,14.72200012207,1281.0,14.904999732971001,14.920000076294,14.645000457764,14.72200012207,1281.0
